order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-10001,2026-01-01,00016,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10002,2026-01-01,00019,PROD_002,CMP-01,Retail / Tiendas,3,2100.0,630.0,6300.0,5670.0,COMPLETED
ORD-10003,2026-01-01,00039,PROD_002,CMP-01,Mayorista / B2B,12,2100.0,0.0,25200.0,25200.0,COMPLETED
ORD-10004,2026-01-01,00007,PROD_004,CMP-01,Online / Directo,2,380.0,114.0,760.0,646.0,COMPLETED
ORD-10005,2026-01-01,00069,PROD_005,,Online / Directo,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10006,2026-01-01,00054,PROD_008,CMP-01,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10007,2026-01-01,00025,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10008,2026-01-01,00033,PROD_004,CMP-01,Mayorista / B2B,5,380.0,0.0,1900.0,1900.0,COMPLETED
ORD-10009,2026-01-01,00033,PROD_008,CMP-01,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-10010,2026-01-01,00054,PROD_008,,Mayorista / B2B,6,1400.0,0.0,8400.0,8400.0,COMPLETED
ORD-10011,2026-01-01,00048,PROD_003,CMP-01,Mayorista / B2B,8,750.0,0.0,6000.0,6000.0,COMPLETED
ORD-10012,2026-01-01,00006,PROD_003,CMP-01,Online / Directo,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-10013,2026-01-01,00063,PROD_005,CMP-01,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-10014,2026-01-01,00054,PROD_002,,Mayorista / B2B,7,2100.0,735.0,14700.0,13965.0,COMPLETED
ORD-10015,2026-01-01,00027,PROD_002,CMP-01,Mayorista / B2B,6,2100.0,0.0,12600.0,12600.0,COMPLETED
ORD-10016,2026-01-01,00042,PROD_007,,Retail / Tiendas,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-10017,2026-01-01,00045,PROD_004,CMP-01,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-10018,2026-01-01,00066,PROD_008,CMP-01,Mayorista / B2B,23,1400.0,0.0,32200.0,32200.0,COMPLETED
ORD-10019,2026-01-01,00052,PROD_002,CMP-01,Mayorista / B2B,10,2100.0,0.0,21000.0,21000.0,COMPLETED
ORD-10020,2026-01-01,00005,PROD_007,CMP-01,Mayorista / B2B,8,120.0,96.0,960.0,864.0,COMPLETED
ORD-10021,2026-01-02,00013,PROD_002,CMP-01,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-10022,2026-01-02,00062,PROD_007,,Mayorista / B2B,13,120.0,78.0,1560.0,1482.0,COMPLETED
ORD-10023,2026-01-02,00048,PROD_001,CMP-01,Mayorista / B2B,12,4500.0,8100.0,54000.0,45900.0,COMPLETED
ORD-10024,2026-01-02,00067,PROD_004,CMP-01,Mayorista / B2B,20,380.0,0.0,7600.0,7600.0,COMPLETED
ORD-10025,2026-01-02,00062,PROD_004,CMP-01,Mayorista / B2B,9,380.0,0.0,3420.0,3420.0,COMPLETED
ORD-10026,2026-01-02,00023,PROD_002,CMP-01,Mayorista / B2B,14,2100.0,,29400.0,24990.0,COMPLETED
